Problem:    Matprog_caso2
   426 BeforeDeadline[AV4,P4,10.3]
                                   0            -0             = 
   427 BeforeDeadline[AV5,P1,9]
                                   0            -0             = 
   428 BeforeDeadline[AV5,P1,9.15]
                                   0            -0             = 
   429 BeforeDeadline[AV5,P1,9.3]
                                   0            -0             = 
   430 BeforeDeadline[AV5,P1,9.45]
                                   0            -0             = 
   431 BeforeDeadline[AV5,P1,10]
                                   0            -0             = 
   432 BeforeDeadline[AV5,P1,10.15]
                                   0            -0             = 
   433 BeforeDeadline[AV5,P1,10.3]
                                   0            -0             = 
   434 BeforeDeadline[AV5,P2,9]
                                   0            -0             = 
   435 BeforeDeadline[AV5,P2,9.15]
                                   0            -0             = 
   436 BeforeDeadline[AV5,P2,9.3]
                                   0            -0             = 
   437 BeforeDeadline[AV5,P2,9.45]
                                   0            -0             = 
   438 BeforeDeadline[AV5,P2,10]
                                   0            -0             = 
   439 BeforeDeadline[AV5,P2,10.15]
                                   0            -0             = 
   440 BeforeDeadline[AV5,P2,10.3]
                                   0            -0             = 
   441 BeforeDeadline[AV5,P3,9]
                                   0            -0             = 
   442 BeforeDeadline[AV5,P3,9.15]
                                   0            -0             = 
   443 BeforeDeadline[AV5,P3,9.3]
                                   0            -0             = 
   444 BeforeDeadline[AV5,P3,9.45]
                                   0            -0             = 
   445 BeforeDeadline[AV5,P3,10]
                                   0            -0             = 
   446 BeforeDeadline[AV5,P3,10.15]
                                   0            -0             = 
   447 BeforeDeadline[AV5,P3,10.3]
                                   0            -0             = 
   448 BeforeDeadline[AV5,P4,9]
                                   0            -0             = 
   449 BeforeDeadline[AV5,P4,9.15]
                                   0            -0             = 
   450 BeforeDeadline[AV5,P4,9.3]
                                   0            -0             = 
   451 BeforeDeadline[AV5,P4,9.45]
                                   0            -0             = 
   452 BeforeDeadline[AV5,P4,10]
                                   0            -0             = 
   453 BeforeDeadline[AV5,P4,10.15]
                                   0            -0             = 
   454 BeforeDeadline[AV5,P4,10.3]
                                   0            -0             = 
   455 NoConsecutiveSlots[P1,9,9.15]
                                   0                           1 
   456 NoConsecutiveSlots[P1,9.15,9.3]
                                   0                           1 
   457 NoConsecutiveSlots[P1,10,10.15]
                                   1                           1 
   458 NoConsecutiveSlots[P1,10.15,10.3]
                                   0                           1 
   459 NoConsecutiveSlots[P2,9,9.15]
                                   0                           1 
   460 NoConsecutiveSlots[P2,9.15,9.3]
                                   0                           1 
   461 NoConsecutiveSlots[P2,10,10.15]
                                   0                           1 
   462 NoConsecutiveSlots[P2,10.15,10.3]
                                   0                           1 
   463 NoConsecutiveSlots[P3,9,9.15]
                                   1                           1 
   464 NoConsecutiveSlots[P3,9.15,9.3]
                                   1                           1 
   465 NoConsecutiveSlots[P3,10,10.15]
                                   0                           1 
   466 NoConsecutiveSlots[P3,10.15,10.3]
                                   0                           1 
   467 NoConsecutiveSlots[P4,9,9.15]
                                   1                           1 
   468 NoConsecutiveSlots[P4,9.15,9.3]
                                   0                           1 
   469 NoConsecutiveSlots[P4,10,10.15]
                                   1                           1 
   470 NoConsecutiveSlots[P4,10.15,10.3]
                                   1                           1 

   No. Column name       Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 x[AV1,P1,9]  *              0             0             1 
     2 x[AV1,P1,9.15]
                    *              0             0             1 
     3 x[AV1,P1,9.3]
                    *              0             0             1 
     4 x[AV1,P1,9.45]
                    *              0             0             1 
     5 x[AV1,P1,10] *              0             0             1 
     6 x[AV1,P1,10.15]
                    *              0             0             1 
     7 x[AV1,P1,10.3]
                    *              0             0             1 
     8 x[AV1,P2,9]  *              0             0             1 
     9 x[AV1,P2,9.15]
                    *              0             0             1 
    10 x[AV1,P2,9.3]
                    *              0             0             1 
    11 x[AV1,P2,9.45]
                    *              0             0             1 
    12 x[AV1,P2,10] *              0             0             1 
    13 x[AV1,P2,10.15]
                    *              0             0             1 
    14 x[AV1,P2,10.3]
                    *              0             0             1 
    15 x[AV1,P3,9]  *              0             0             1 
    16 x[AV1,P3,9.15]
                    *              1             0             1 
    17 x[AV1,P3,9.3]
                    *              0             0             1 
    18 x[AV1,P3,9.45]
                    *              0             0             1 
    19 x[AV1,P3,10] *              0             0             1 
    20 x[AV1,P3,10.15]
                    *              0             0             1 
    21 x[AV1,P3,10.3]
                    *              0             0             1 
    22 x[AV1,P4,9]  *              0             0             1 
    23 x[AV1,P4,9.15]
                    *              0             0             1 
    24 x[AV1,P4,9.3]
                    *              0             0             1 
    25 x[AV1,P4,9.45]
                    *              0             0             1 
    26 x[AV1,P4,10] *              0             0             1 
    27 x[AV1,P4,10.15]
                    *              0             0             1 
    28 x[AV1,P4,10.3]
                    *              0             0             1 
    29 x[AV2,P1,9]  *              0             0             1 
    30 x[AV2,P1,9.15]
                    *              0             0             1 
    31 x[AV2,P1,9.3]
                    *              0             0             1 
    32 x[AV2,P1,9.45]
                    *              0             0             1 
    33 x[AV2,P1,10] *              0             0             1 
    34 x[AV2,P1,10.15]
                    *              0             0             1 
    35 x[AV2,P1,10.3]
                    *              0             0             1 
    36 x[AV2,P2,9]  *              0             0             1 
    37 x[AV2,P2,9.15]
                    *              0             0             1 
    38 x[AV2,P2,9.3]
                    *              0             0             1 
    39 x[AV2,P2,9.45]
                    *              0             0             1 
    40 x[AV2,P2,10] *              0             0             1 
    41 x[AV2,P2,10.15]
                    *              0             0             1 
    42 x[AV2,P2,10.3]
                    *              0             0             1 
    43 x[AV2,P3,9]  *              0             0             1 
    44 x[AV2,P3,9.15]
                    *              0             0             1 
    45 x[AV2,P3,9.3]
                    *              0             0             1 
    46 x[AV2,P3,9.45]
                    *              0             0             1 
    47 x[AV2,P3,10] *              0             0             1 
    48 x[AV2,P3,10.15]
                    *              0             0             1 
    49 x[AV2,P3,10.3]
                    *              0             0             1 
    50 x[AV2,P4,9]  *              1             0             1 
    51 x[AV2,P4,9.15]
                    *              0             0             1 
    52 x[AV2,P4,9.3]
                    *              0             0             1 
    53 x[AV2,P4,9.45]
                    *              0             0             1 
    54 x[AV2,P4,10] *              0             0             1 
    55 x[AV2,P4,10.15]
                    *              0             0             1 
    56 x[AV2,P4,10.3]
                    *              0             0             1 
    57 x[AV3,P1,9]  *              0             0             1 
    58 x[AV3,P1,9.15]
                    *              0             0             1 
    59 x[AV3,P1,9.3]
                    *              0             0             1 
    60 x[AV3,P1,9.45]
                    *              0             0             1 
    61 x[AV3,P1,10] *              0             0             1 
    62 x[AV3,P1,10.15]
                    *              0             0             1 
    63 x[AV3,P1,10.3]
                    *              0             0             1 
    64 x[AV3,P2,9]  *              0             0             1 
    65 x[AV3,P2,9.15]
                    *              0             0             1 
    66 x[AV3,P2,9.3]
                    *              0             0             1 
    67 x[AV3,P2,9.45]
                    *              1             0             1 
    68 x[AV3,P2,10] *              0             0             1 
    69 x[AV3,P2,10.15]
                    *              0             0             1 
    70 x[AV3,P2,10.3]
                    *              0             0             1 
    71 x[AV3,P3,9]  *              0             0             1 
    72 x[AV3,P3,9.15]
                    *              0             0             1 
    73 x[AV3,P3,9.3]
                    *              0             0             1 
    74 x[AV3,P3,9.45]
                    *              0             0             1 
    75 x[AV3,P3,10] *              0             0             1 
    76 x[AV3,P3,10.15]
                    *              0             0             1 
    77 x[AV3,P3,10.3]
                    *              0             0             1 
    78 x[AV3,P4,9]  *              0             0             1 
    79 x[AV3,P4,9.15]
                    *              0             0             1 
    80 x[AV3,P4,9.3]
                    *              0             0             1 
    81 x[AV3,P4,9.45]
                    *              0             0             1 
    82 x[AV3,P4,10] *              0             0             1 
    83 x[AV3,P4,10.15]
                    *              0             0             1 
    84 x[AV3,P4,10.3]
                    *              0             0             1 
    85 x[AV4,P1,9]  *              0             0             1 
    86 x[AV4,P1,9.15]
                    *              0             0             1 
    87 x[AV4,P1,9.3]
                    *              0             0             1 
    88 x[AV4,P1,9.45]
                    *              0             0             1 
    89 x[AV4,P1,10] *              1             0             1 
    90 x[AV4,P1,10.15]
                    *              0             0             1 
    91 x[AV4,P1,10.3]
                    *              0             0             1 
    92 x[AV4,P2,9]  *              0             0             1 
    93 x[AV4,P2,9.15]
                    *              0             0             1 
    94 x[AV4,P2,9.3]
                    *              0             0             1 
    95 x[AV4,P2,9.45]
                    *              0             0             1 
    96 x[AV4,P2,10] *              0             0             1 
    97 x[AV4,P2,10.15]
                    *              0             0             1 
    98 x[AV4,P2,10.3]
                    *              0             0             1 
    99 x[AV4,P3,9]  *              0             0             1 
   100 x[AV4,P3,9.15]
                    *              0             0             1 
   101 x[AV4,P3,9.3]
                    *              0             0             1 
   102 x[AV4,P3,9.45]
                    *              0             0             1 
   103 x[AV4,P3,10] *              0             0             1 
   104 x[AV4,P3,10.15]
                    *              0             0             1 
   105 x[AV4,P3,10.3]
                    *              0             0             1 
   106 x[AV4,P4,9]  *              0             0             1 
   107 x[AV4,P4,9.15]
                    *              0             0             1 
   108 x[AV4,P4,9.3]
                    *              0             0             1 
   109 x[AV4,P4,9.45]
                    *              0             0             1 
   110 x[AV4,P4,10] *              0             0             1 
   111 x[AV4,P4,10.15]
                    *              0             0             1 
   112 x[AV4,P4,10.3]
                    *              0             0             1 
   113 x[AV5,P1,9]  *              0             0             1 
   114 x[AV5,P1,9.15]
                    *              0             0             1 
   115 x[AV5,P1,9.3]
                    *              0             0             1 
   116 x[AV5,P1,9.45]
                    *              0             0             1 
   117 x[AV5,P1,10] *              0             0             1 
   118 x[AV5,P1,10.15]
                    *              0             0             1 
   119 x[AV5,P1,10.3]
                    *              0             0             1 
   120 x[AV5,P2,9]  *              0             0             1 
   121 x[AV5,P2,9.15]
                    *              0             0             1 
   122 x[AV5,P2,9.3]
                    *              0             0             1 
   123 x[AV5,P2,9.45]
                    *              0             0             1 
   124 x[AV5,P2,10] *              0             0             1 
   125 x[AV5,P2,10.15]
                    *              0             0             1 
   126 x[AV5,P2,10.3]
                    *              0             0             1 
   127 x[AV5,P3,9]  *              0             0             1 
   128 x[AV5,P3,9.15]
                    *              0             0             1 
   129 x[AV5,P3,9.3]
                    *              0             0             1 
   130 x[AV5,P3,9.45]
                    *              0             0             1 
   131 x[AV5,P3,10] *              0             0             1 
   132 x[AV5,P3,10.15]
                    *              0             0             1 
   133 x[AV5,P3,10.3]
                    *              0             0             1 
   134 x[AV5,P4,9]  *              0             0             1 
   135 x[AV5,P4,9.15]
                    *              0             0             1 
   136 x[AV5,P4,9.3]
                    *              0             0             1 
   137 x[AV5,P4,9.45]
                    *              0             0             1 
   138 x[AV5,P4,10] *              0             0             1 
   139 x[AV5,P4,10.15]
                    *              1             0             1 
   140 x[AV5,P4,10.3]
                    *              0             0             1 

Integer feasibility conditions:

KKT.PE: max.abs.err = 0.00e+00 on row 0
        max.rel.err = 0.00e+00 on row 0
        High quality

KKT.PB: max.abs.err = 0.00e+00 on row 0
        max.rel.err = 0.00e+00 on row 0
        High quality

End of output
